ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
6121,5451,2026-06-13 23:15:35,6822,NEQUI,$44.500,-,-
6120,5450,2026-06-13 23:14:36,2120,NEQUI,$14.000,-,-
6119,5449,2026-06-13 23:13:58,9570,NEQUI,$30.000,-,-
6118,5448,2026-06-13 23:13:40,6235,NEQUI,$16.500,-,-
6117,5447,2026-06-13 23:13:02,2664,EFECTIVO,$15.000,-,-
6116,5446,2026-06-13 23:12:29,7941,EFECTIVO,$29.000,-,-
6115,5445,2026-06-13 23:11:44,9080,NEQUI,$31.500,-,-
6114,5444,2026-06-13 23:10:58,8313,EFECTIVO,$25.000,-,-
6113,5443,2026-06-13 23:08:51,5524,NEQUI,$48.000,-,-
6112,5442,2026-06-13 23:08:03,7187,NEQUI,$48.000,-,-
6111,5441,2026-06-13 23:07:07,8294,DAVIPLATA,$27.000,-,-
6110,5440,2026-06-13 23:06:01,5492,NEQUI,$49.500,-,-
6109,5439,2026-06-13 23:05:20,9721,NEQUI,$43.000,-,-
6108,5438,2026-06-13 23:04:56,0905,NEQUI,$24.000,-,-
6107,5437,2026-06-13 23:04:35,8351,NEQUI,$28.000,-,-
6106,5436,2026-06-13 23:03:52,5523,DAVIPLATA,$100.000,-,-
6105,5435,2026-06-13 22:59:34,4726,NEQUI,$48.000,-,-
6104,5434,2026-06-13 22:57:51,aida ,NEQUI,$31.000,-,-
6103,5433,2026-06-13 22:57:22,1595,NEQUI,$19.500,-,-
6102,5432,2026-06-13 22:55:26,0406,NEQUI,$41.000,-,-
6101,5431,2026-06-13 22:53:41,3383,EFECTIVO,$32.000,pago punto,-
6100,5430,2026-06-13 22:52:23,8666,NEQUI,$23.500,-,-
6099,5429,2026-06-13 22:47:45,punto,NEQUI,$34.500,pago punto,-
6098,5428,2026-06-13 22:46:55,6819,NEQUI,$35.000,-,-
6097,5427,2026-06-13 22:46:05,veci can,NEQUI,$7.000,-,-
6096,5426,2026-06-13 22:45:39,4282,NEQUI,$83.000,-,-
6095,5425,2026-06-13 22:44:53,5605,EFECTIVO,$24.000,-,-
6094,5424,2026-06-13 22:43:54,pipe,NEQUI,$50.000,-,-
6093,5423,2026-06-13 22:42:39,tranformadores ,NEQUI,$28.000,-,-
6092,5422,2026-06-13 22:41:15,3792,NEQUI,$35.000,pago punto,-
6091,5421,2026-06-13 22:35:19,punto,NEQUI,$46.000,pago punto,-
6090,5420,2026-06-13 22:28:56,punto,NEQUI,$48.000,pago punto,-
6089,5419,2026-06-13 22:27:01,punto,EFECTIVO,$19.500,pago punto,-
6088,5418,2026-06-13 22:11:08,punto ,NEQUI|38000.0+EFECTIVO|2000.0,$40.000,pago punto,-
6087,5417,2026-06-13 21:59:13,punto,EFECTIVO,$18.500,pago punto,-
6086,5416,2026-06-13 21:57:18,punto,EFECTIVO,$36.000,pago punto,-
6085,5415,2026-06-13 21:53:50,punto,EFECTIVO,$29.000,pago punto,-
6084,5414,2026-06-13 21:51:56,punto,EFECTIVO,$24.000,pago punto,-
6083,5413,2026-06-13 21:31:42,punto,EFECTIVO,$48.500,pago punto,-
6082,5412,2026-06-13 21:27:34,punto,EFECTIVO,$93.000,pago punto,-
6081,5411,2026-06-13 21:22:43,punto,EFECTIVO,$41.000,pago punto,-
6080,5410,2026-06-13 21:19:49,punto,EFECTIVO,$19.500,pago punto,-
6079,5409,2026-06-13 21:07:32,punto,EFECTIVO,$39.000,pago punto,-
6078,5408,2026-06-13 21:03:13,punto,DAVIPLATA,$8.000,pago punto,-
6077,5407,2026-06-13 20:54:14,punto,NEQUI,$57.500,pago punto,-
6076,5406,2026-06-13 20:36:17,punto,DAVIPLATA,$47.000,pago punto,-
6075,5405,2026-06-13 20:25:36,punto,NEQUI,$14.000,pago punto,-
6074,5404,2026-06-13 20:23:38,punto,NEQUI,$44.500,pago punto,-
6073,5403,2026-06-13 20:22:04,punto,EFECTIVO,$36.500,pago punto,-
6072,5402,2026-06-13 20:16:27,punto,NEQUI,$32.000,pago punto,-
6071,5401,2026-06-13 19:55:03,punto,EFECTIVO,$72.000,pago punto,-
6070,5400,2026-06-13 19:46:18,punto,EFECTIVO,$60.000,pago punto,-
6069,5399,2026-06-13 19:37:20,venezolanosn,EFECTIVO,$56.000,pago punto,-
6068,5398,2026-06-12 23:35:03,punto,EFECTIVO,$38.000,-,-
6067,5397,2026-06-12 23:13:10,punto,EFECTIVO,$39.000,-,-
6066,5396,2026-06-12 23:01:54,9865,NEQUI,$44.000,-,-
6065,5395,2026-06-12 23:01:28,3481,NEQUI,$36.000,-,-
6064,5394,2026-06-12 23:00:27,7908,EFECTIVO,$20.000,-,-
6063,5393,2026-06-12 22:59:47,3457,NEQUI,$24.000,-,-
6062,5392,2026-06-12 22:59:16,8465,EFECTIVO,$22.000,-,-
6061,5391,2026-06-12 22:58:50,3774,NEQUI,$27.000,-,-
6060,5390,2026-06-12 22:58:02,2891,NEQUI,$38.000,-,-
6059,5389,2026-06-12 22:57:19,5381,NEQUI,$17.500,-,-
6058,5388,2026-06-12 22:56:06,5627,NEQUI,$32.000,-,-
6057,5387,2026-06-12 22:55:22,2329,EFECTIVO,$11.000,-,-
6056,5386,2026-06-12 22:54:53,1112,NEQUI,$37.000,-,-
6055,5385,2026-06-12 22:54:25,6291,DAVIPLATA,$36.000,-,-
6054,5384,2026-06-12 22:54:04,9975,NEQUI|35000.0+EFECTIVO|3000.0,$38.000,-,-
6053,5383,2026-06-12 22:53:22,5835,NEQUI,$48.000,-,-
6052,5382,2026-06-12 22:52:56,0001,EFECTIVO,$68.000,-,-
6051,5381,2026-06-12 22:52:01,johan,EFECTIVO,$12.000,-,-
6050,5380,2026-06-12 22:51:02,6594,NEQUI,$27.000,-,-
6049,5379,2026-06-12 22:50:36,8596,NEQUI,$20.000,-,-
6048,5378,2026-06-12 22:50:11,8072,NEQUI,$31.000,-,-
6047,5377,2026-06-12 22:49:39,15 hambur,EFECTIVO,$36.000,-,-
6046,5376,2026-06-12 22:48:54,5126,EFECTIVO,$39.000,-,-
6045,5375,2026-06-12 22:47:51,0271,NEQUI,$34.000,-,-
6044,5374,2026-06-12 22:46:35,2870,NEQUI,$27.500,-,-
6043,5373,2026-06-12 22:46:10,5850,NEQUI,$24.000,-,-
6042,5372,2026-06-12 22:45:56,6048,EFECTIVO,$20.500,-,-
6041,5371,2026-06-12 22:45:33,7630,NEQUI,$14.000,-,-
6040,5370,2026-06-12 22:41:45,punto,NEQUI,$24.000,-,-
6039,5369,2026-06-12 22:40:45,punto,EFECTIVO,$56.000,pago punto,-
6038,5368,2026-06-12 22:32:30,punto,DAVIPLATA,$56.000,pago punto,-
6037,5367,2026-06-12 22:14:55,ricardo,EFECTIVO,$3.500,pago punto,-
6036,5366,2026-06-12 22:02:34,punto,NEQUI,$42.000,pago punto,-
6035,5365,2026-06-12 22:00:29,punto,NEQUI,$70.000,pago punto,-
6034,5364,2026-06-12 21:58:54,punto,EFECTIVO,$45.000,pago punto,-
6033,5363,2026-06-12 21:56:22,punto,EFECTIVO,$27.500,pago punto,-
6032,5362,2026-06-12 21:55:19,punto,EFECTIVO,$26.500,pago punto,-
6031,5361,2026-06-12 21:46:55,punto,EFECTIVO,$83.000,pago punto,-
6030,5360,2026-06-12 21:45:24,punto,EFECTIVO,$36.000,pago punto,-
6029,5359,2026-06-12 21:34:10,punto,EFECTIVO,$70.500,pago punto,-
6028,5358,2026-06-12 21:09:09,punto,NEQUI,$31.500,pago punto,-
6027,5357,2026-06-12 21:01:03,punto,NEQUI,$39.000,pago punto,-
6026,5356,2026-06-12 20:53:51,punto,NEQUI,$18.500,pago punto,-
6025,5355,2026-06-12 20:46:06,punto,EFECTIVO,$49.000,pago punto,-
6024,5354,2026-06-12 20:42:44,punto,EFECTIVO,$57.500,pago punto,-
6023,5353,2026-06-12 20:36:04,punto,EFECTIVO,$98.500,pago punto,-
6022,5352,2026-06-12 20:33:27,punto,EFECTIVO,$28.500,pago punto,-
6021,5351,2026-06-12 20:32:13,punto,EFECTIVO,$31.000,pago punto,-
6020,5350,2026-06-12 20:30:39,punto,NEQUI,$83.000,pago punto,-
6019,5349,2026-06-12 20:28:18,punto,NEQUI,$33.000,pago punto,-
6018,5348,2026-06-12 20:26:26,punto,NEQUI,$38.000,pago punto,-
6017,5347,2026-06-12 20:22:28,punto,EFECTIVO,$25.500,pago punto,-
6016,5346,2026-06-12 20:13:23,punto,NEQUI,$25.500,pago punto,-
6015,5345,2026-06-12 20:08:21,punto,EFECTIVO,$32.000,pago punto,-
6014,5344,2026-06-12 19:54:40,punto,NEQUI,$16.000,pago punto,-
6013,5343,2026-06-12 19:48:39,punto,NEQUI,$36.000,pago punto,-
6012,5342,2026-06-12 19:47:34,punto,NEQUI,$84.000,pago punto,-
6011,5341,2026-06-12 19:23:29,punto,EFECTIVO,$25.500,pago punto,-
6010,5340,2026-06-11 22:55:20,punto,NEQUI,$24.000,pago punto,-
6009,5339,2026-06-11 22:54:46,punto,EFECTIVO,$12.000,pago punto,-
6008,5338,2026-06-11 22:13:17,punto,NEQUI,$16.500,-,-
6007,5337,2026-06-11 22:12:27,0435,NEQUI,$15.000,-,-
6006,5336,2026-06-11 22:11:54,2965,NEQUI,$13.000,-,-
6005,5335,2026-06-11 22:11:29,0851,EFECTIVO,$27.000,-,-
6004,5334,2026-06-11 22:10:55,5210,NEQUI,$12.000,-,-
6003,5333,2026-06-11 22:10:39,1600,NEQUI,$58.000,-,-
6002,5332,2026-06-11 22:10:20,transformadores,NEQUI,$20.000,-,-
6001,5331,2026-06-11 22:09:58,5397,NEQUI,$15.000,-,-
6000,5330,2026-06-11 22:09:17,7360,NEQUI,$12.000,-,-
5999,5329,2026-06-11 22:09:01,1023,EFECTIVO,$17.500,-,-
5998,5328,2026-06-11 22:08:42,7202,NEQUI,$31.000,-,-
5997,5327,2026-06-11 22:08:27,8341,NEQUI,$32.000,-,-
5996,5326,2026-06-11 22:08:09,0337,NEQUI,$14.000,-,-
5995,5325,2026-06-11 22:07:49,3669,EFECTIVO,$11.000,-,-
5994,5324,2026-06-11 22:05:59,punto,NEQUI,$50.000,-,-
5993,5323,2026-06-11 20:44:31,PUNTO,NEQUI,$15.500,PUNTO,-
5992,5322,2026-06-11 20:42:53,punto,EFECTIVO,$66.000,pago punto,-
5991,5321,2026-06-11 20:28:01,punto,EFECTIVO,$12.000,pago punto,-
5990,5320,2026-06-11 20:26:24,punto,EFECTIVO,$16.000,pago punto,-
5989,5319,2026-06-11 20:11:20,punto,NEQUI,$12.000,pago punto,-
5988,5318,2026-06-11 19:40:35,PUNTO,EFECTIVO,$12.500,PUNTO,-
5987,5317,2026-06-11 19:39:07,PUNTO,NEQUI,$25.000,PUNTO,-
5986,5316,2026-06-11 19:31:22,PUNTO,EFECTIVO,$12.000,PUNTO,-
5985,5315,2026-06-10 23:31:34,9801 johan,EFECTIVO,$31.500,Sie 4,-
5984,5314,2026-06-10 23:30:59,9080,NEQUI,$31.000,altamorada,-
5983,5313,2026-06-10 23:30:31,2891,NEQUI,$34.000,pasan,-
5982,5312,2026-06-10 23:29:51,3457,EFECTIVO,$31.000,ibiz,-
5981,5311,2026-06-10 23:29:23,3096,NEQUI,$15.000,alamos,-
5980,5310,2026-06-10 23:28:36,3080,NEQUI,$26.500,Milano,-
5979,5309,2026-06-10 23:28:06,danna,EFECTIVO,$24.000,casa danna,-
5978,5308,2026-06-10 23:27:40,9154,NEQUI,$28.000,pasan,-
5977,5307,2026-06-10 23:27:17,5011,NEQUI,$20.000,pasan,-
5976,5306,2026-06-10 23:26:38,0249,DAVIPLATA,$36.000,Sie 2,-
5975,5305,2026-06-10 23:26:14,8294,DAVIPLATA|25000.0+EFECTIVO|1000.0,$26.000,capri,-
5974,5304,2026-06-10 23:25:02,juan toca,NEQUI,$36.000,pago punto,-
5973,5303,2026-06-10 23:24:20,johan,NEQUI,$29.000,pasan,-
5972,5302,2026-06-10 23:13:56,7202,NEQUI,$12.000,pasan,-
5971,5301,2026-06-10 23:13:09,5850,NEQUI,$22.000,Sie 1,-
5970,5300,2026-06-10 23:05:58,4x hamburguesas agua,NEQUI,$54.500,pago punto,-
5969,5299,2026-06-10 22:53:20,sand perro,NEQUI,$15.500,pago punto,-
5968,5298,2026-06-10 22:52:44,perro,NEQUI,$24.000,pago punto,-
5967,5297,2026-06-10 22:45:50,mesa taxista,EFECTIVO,$29.000,pago punto,-
5966,5296,2026-06-10 21:59:43,especail para llevar,EFECTIVO,$22.000,pago punto,-
5965,5295,2026-06-10 21:32:12,sand para llevar,NEQUI,$36.000,pago punto,-
5964,5294,2026-06-10 21:21:11,efectivo del cambio ,EFECTIVO,$26.000,casa danna,-
5963,5293,2026-06-10 21:20:27,devueltas nequi danna,NEQUI,$-26.000,casa danna,-
5962,5292,2026-06-10 21:17:43,mesa 1 tarjeta,NEQUI,$39.000,pago punto,-
5961,5291,2026-06-10 21:11:50,mesa 3,EFECTIVO,$16.000,pago punto,-
5960,5290,2026-06-10 21:06:32,mesa 9,NEQUI,$40.000,pago punto,-
5959,5289,2026-06-10 21:05:35,mesa 2,NEQUI,$31.500,pago punto,-
5958,5288,2026-06-10 20:53:30,mesa 8,NEQUI,$40.000,pago punto,-
5957,5287,2026-06-10 20:39:37,mesa 2 ,NEQUI,$41.000,pago punto,-
5956,5286,2026-06-10 20:26:56,mesa 9,NEQUI,$33.500,pago punto,-
5955,5285,2026-06-10 20:09:56,mesa 8 niño,EFECTIVO,$15.000,pago punto,-
5954,5284,2026-06-10 20:05:47,mesa 4,DAVIPLATA,$44.000,pago punto,-
5953,5283,2026-06-10 19:56:02,Tecsoil SAS NIT 902041667,NEQUI,$20.000,pago punto,-
5952,5282,2026-06-10 19:48:22,señora sand,EFECTIVO,$12.000,pago punto,-
5951,5281,2026-06-10 19:27:40,punto,NEQUI,$28.000,pago punto,-
5950,5280,2026-06-10 19:27:15,punto,EFECTIVO,$38.000,pago punto,-
5949,5279,2026-06-09 22:41:15,4512,NEQUI,$39.000,-,-
5948,5278,2026-06-09 22:40:10,1831,EFECTIVO,$15.500,-,-
5947,5277,2026-06-09 22:39:34,JUAN TOCA,NEQUI,$24.000,-,-
5946,5276,2026-06-09 22:38:37,1800,NEQUI,$32.000,-,-
5945,5275,2026-06-09 22:38:09,PUNTO,NEQUI,$23.500,pago punto,-
5944,5274,2026-06-09 22:37:25,ANTONIO FERRETERIA,EFECTIVO,$17.000,-,-
5943,5273,2026-06-09 22:37:01,4352,NEQUI,$23.500,-,-
5942,5272,2026-06-09 22:36:39,JUAN,NEQUI,$32.000,-,-
5941,5271,2026-06-09 22:35:53,DULCE PECADO,NEQUI,$47.000,-,-
5940,5270,2026-06-09 22:35:37,9502,NEQUI,$14.000,-,-
5939,5269,2026-06-09 22:35:13,7626,NEQUI,$35.500,-,-
5938,5268,2026-06-09 22:34:30,3830,NEQUI,$52.000,-,-
5937,5267,2026-06-09 22:34:14,3511,EFECTIVO,$18.500,-,-
5936,5266,2026-06-09 22:32:02,0084,NEQUI,$44.500,-,-
5935,5265,2026-06-09 22:31:40,4081,DAVIPLATA,$33.000,-,-
5934,5264,2026-06-09 22:31:23,8405,EFECTIVO,$43.000,-,-
5933,5263,2026-06-09 22:30:57,PUNTO,EFECTIVO,$20.500,-,-
5932,5262,2026-06-09 22:30:34,0332,NEQUI,$59.000,-,-
5931,5261,2026-06-09 22:30:15,JUAN SIE 1,NEQUI,$30.000,-,-
5930,5260,2026-06-09 22:29:56,3805,NEQUI,$56.000,-,-
5929,5259,2026-06-09 22:29:27,3050,NEQUI,$19.000,-,-
5928,5258,2026-06-09 22:29:08,5605,NEQUI,$24.000,-,-
5927,5257,2026-06-09 22:28:31,8071,NEQUI,$25.000,-,-
5926,5256,2026-06-09 22:24:17,PUNTO,EFECTIVO,$27.500,pago punto,-
5925,5255,2026-06-09 22:05:39,PUNTO,NEQUI,$62.000,pago punto,-
5924,5254,2026-06-09 21:57:26,PUNTO,DAVIPLATA,$20.000,pago punto,-
5923,5253,2026-06-09 21:07:03,PUNTO,EFECTIVO,$24.000,pago punto,-
5922,5252,2026-06-09 20:45:18,PUNTO,NEQUI,$29.500,pago punto,-
5921,5251,2026-06-09 19:53:59,PUNTO,EFECTIVO,$15.500,pago punto,-
5920,5250,2026-06-09 19:12:30,DANNA,NEQUI,$3.500,-,-
5919,5249,2026-06-07 23:35:53,PUNTO,NEQUI,$70.000,-,-
5918,5248,2026-06-07 23:07:22,8901,EFECTIVO,$16.000,-,-
5917,5247,2026-06-07 23:07:02,2032,NEQUI,$19.000,-,-
5916,5246,2026-06-07 23:05:54,6301,NEQUI,$18.000,-,-
5915,5245,2026-06-07 23:05:18,9805,EFECTIVO,$22.000,-,-
5914,5244,2026-06-07 23:04:50,2216,NEQUI,$24.000,-,-
5913,5243,2026-06-07 23:04:12,6379,EFECTIVO,$18.500,-,-
5912,5242,2026-06-07 23:03:37,SEÑLOR AJI,NEQUI,$26.000,-,-
5911,5241,2026-06-07 23:01:34,4301,EFECTIVO,$28.000,-,-
5910,5240,2026-06-07 23:00:58,4547,NEQUI,$49.000,-,-
5909,5239,2026-06-07 23:00:35,9532,NEQUI,$48.500,-,-
5908,5238,2026-06-07 22:59:58,8409,NEQUI,$27.000,-,-
5907,5237,2026-06-07 22:58:54,punto,NEQUI|25000.0+EFECTIVO|24000.0,$49.000,-,-
5906,5236,2026-06-07 22:56:19,punto,NEQUI,$31.500,-,-
5905,5235,2026-06-07 22:55:59,5210,NEQUI,$28.000,-,-
5904,5234,2026-06-07 22:54:45,2032,NEQUI,$16.000,-,-
5903,5233,2026-06-07 22:54:14,5397,NEQUI,$31.000,-,-
5902,5232,2026-06-07 22:53:50,5536,NEQUI,$16.000,-,-
5901,5231,2026-06-07 22:53:17,2631,NEQUI,$19.000,-,-
5900,5230,2026-06-07 22:52:37,0664,EFECTIVO,$23.000,-,-
5899,5229,2026-06-07 22:49:58,8793,EFECTIVO|21000.0+NEQUI|20000.0,$41.000,-,-
5898,5228,2026-06-07 22:48:44,7393,EFECTIVO,$33.500,-,-
5897,5227,2026-06-07 22:47:51,6594,NEQUI,$24.000,-,-
5896,5226,2026-06-07 22:46:06,Johan panzzee,NEQUI,$24.000,-,-
5895,5225,2026-06-07 22:45:42,2891,NEQUI,$15.000,-,-
5894,5224,2026-06-07 22:45:17,6736,DAVIPLATA,$39.000,-,-
5893,5223,2026-06-07 22:39:48,punto,NEQUI,$32.000,pago punto,-
5892,5222,2026-06-07 22:31:08,punto,NEQUI,$98.000,-,-
5891,5221,2026-06-07 22:14:54,punto,NEQUI,$48.000,pago punto,-
5890,5220,2026-06-07 21:13:59,punto,EFECTIVO,$4.500,pago punto,-
5889,5219,2026-06-07 21:02:44,punto,NEQUI,$37.000,pago punto,-
5888,5218,2026-06-07 21:01:50,punto,NEQUI,$43.000,pago punto,-
5887,5217,2026-06-07 20:50:57,punto,EFECTIVO|8000.0+NEQUI|43000.0,$51.000,pago punto,-
5886,5216,2026-06-07 20:44:55,punto,NEQUI,$58.500,pago punto,-
5885,5215,2026-06-07 20:40:32,punto,NEQUI,$12.000,pago punto,-
5884,5214,2026-06-07 20:26:50,punto,EFECTIVO,$9.000,pago punto,-
5883,5213,2026-06-07 20:21:31,punto,EFECTIVO,$18.500,pago punto,-
5882,5212,2026-06-07 20:20:09,punto,EFECTIVO,$31.000,pago punto,-
5881,5211,2026-06-07 20:18:27,punto,EFECTIVO,$34.000,pago punto,-
5880,5210,2026-06-07 19:58:10,punto,NEQUI,$34.000,pago punto,-
5879,5209,2026-06-07 19:53:02,punto,NEQUI,$31.000,pago punto,-
5878,5208,2026-06-07 19:44:54,punto,EFECTIVO,$35.500,pago punto,-
5877,5207,2026-06-07 19:26:31,punto,DAVIPLATA,$14.000,pago punto,-
5876,5206,2026-06-07 19:00:40,punto,DAVIPLATA,$40.000,pago punto,-
5875,5205,2026-06-07 00:18:23,punto,NEQUI,$31.000,-,-
5874,5204,2026-06-07 00:15:27,punto,EFECTIVO,$55.000,-,-
5873,5203,2026-06-07 00:14:35,ricardo,NEQUI,$11.000,pago punto,-
5872,5202,2026-06-07 00:13:07,7797,EFECTIVO,$36.000,domi,-
5871,5201,2026-06-07 00:11:40,Ricardo,NEQUI,$3.500,pago punto,-
5870,5200,2026-06-07 00:06:37,9721,NEQUI,$19.000,-,-
5869,5199,2026-06-07 00:06:17,2120,EFECTIVO,$19.000,-,-
5868,5198,2026-06-07 00:05:53,0005,NEQUI,$12.000,-,-
5867,5197,2026-06-07 00:05:30,8065,NEQUI,$24.000,-,-
5866,5196,2026-06-07 00:05:14,6822,NEQUI,$40.000,-,-
5865,5195,2026-06-07 00:04:59,GAS SIE1,EFECTIVO,$15.500,-,-
5864,5194,2026-06-07 00:04:24,4576,NEQUI,$43.000,-,-
5863,5193,2026-06-07 00:03:35,4095,EFECTIVO,$16.000,-,-
5862,5192,2026-06-07 00:03:17,2817,NEQUI,$34.000,-,-
5861,5191,2026-06-07 00:02:40,0005,NEQUI,$12.000,-,-
5860,5190,2026-06-07 00:02:28,8901,EFECTIVO,$25.500,-,-
5859,5189,2026-06-07 00:01:55,8465,EFECTIVO,$22.000,-,-
5858,5188,2026-06-07 00:00:58,8219,NEQUI,$27.000,-,-
5857,5187,2026-06-07 00:00:40,79292,EFECTIVO,$14.000,-,-
5856,5186,2026-06-06 23:59:40,2255,NEQUI,$20.500,-,-
5855,5185,2026-06-06 23:56:52,7780,NEQUI,$24.500,-,-
5854,5184,2026-06-06 23:56:16,9993,EFECTIVO,$32.000,-,-
5853,5183,2026-06-06 23:54:40,7705,EFECTIVO,$27.500,-,-
5852,5182,2026-06-06 23:54:07,2965,NEQUI,$13.000,-,-
5851,5181,2026-06-06 23:53:11,0481,NEQUI,$60.000,-,-
5850,5180,2026-06-06 23:52:34,0861,NEQUI,$26.000,-,-
5849,5179,2026-06-06 23:50:30,PUNTO,DAVIPLATA,$22.000,pago punto,-
5848,5178,2026-06-06 23:45:28,PUNTO,NEQUI,$31.000,pago punto,-
5847,5177,2026-06-06 23:44:03,CLIENTE TOCA 3,EFECTIVO,$27.000,-,-
5846,5176,2026-06-06 23:42:40,7606,DAVIPLATA,$64.000,-,-
5845,5175,2026-06-06 23:40:41,6041,NEQUI,$38.000,-,-
5844,5174,2026-06-06 23:38:16,3774,NEQUI,$36.000,-,-
5843,5173,2026-06-06 23:32:35,8176,NEQUI,$60.000,-,-
5842,5172,2026-06-06 23:31:37,7171,EFECTIVO,$44.000,Ibis,-
5841,5171,2026-06-06 23:30:08,CHICA 7,NEQUI,$12.000,-,-
5840,5170,2026-06-06 23:29:49,6429,NEQUI,$22.000,-,-
5839,5169,2026-06-06 23:29:33,4554,DAVIPLATA,$38.000,-,-
5838,5168,2026-06-06 23:29:07,CLIENTE IGLESIA,EFECTIVO,$39.000,-,-
5837,5167,2026-06-06 23:23:33,PUNTO,NEQUI,$22.000,pago punto,-
5836,5166,2026-06-06 23:23:17,PUNTO,EFECTIVO,$31.000,pago punto,-
5835,5165,2026-06-06 23:22:25,PUNTO,EFECTIVO,$36.000,pago punto,-
5834,5164,2026-06-06 23:18:00,PUNTO,EFECTIVO,$24.000,pago punto,-
5833,5163,2026-06-06 23:17:14,PUNTO,DAVIPLATA,$3.500,pago punto,-
5832,5162,2026-06-06 23:16:12,PUNTO,DAVIPLATA,$18.500,pago punto,-
5831,5161,2026-06-06 23:11:48,PUNTO,NEQUI,$25.500,pago punto,-
5830,5160,2026-06-06 23:11:21,PUNTO,EFECTIVO,$33.000,pago punto,-
5829,5159,2026-06-06 23:10:29,PUNTO,EFECTIVO,$39.000,pago punto,-
5828,5158,2026-06-06 23:03:48,PUNTO,NEQUI,$64.000,pago punto,-
5827,5157,2026-06-06 22:55:51,PUNTO,NEQUI,$38.000,pago punto,-
5826,5156,2026-06-06 22:51:32,PUNTO,EFECTIVO,$12.000,pago punto,-
5825,5155,2026-06-06 22:50:08,PUNTO,NEQUI,$25.000,pago punto,-
5824,5154,2026-06-06 22:48:26,PUNTO,EFECTIVO,$19.000,pago punto,-
5823,5153,2026-06-06 22:47:09,PUNTO,NEQUI,$19.000,pago punto,-
5822,5152,2026-06-06 22:45:20,PUNTO,NEQUI,$40.000,pago punto,-
5821,5151,2026-06-06 22:43:08,PUNTO,EFECTIVO,$38.500,pago punto,-
5820,5150,2026-06-06 22:40:19,PUNTO,EFECTIVO,$43.000,pago punto,-
5819,5149,2026-06-06 22:38:54,PUNTO,NEQUI,$58.000,pago punto,-
5818,5148,2026-06-06 22:28:02,DANNA,NEQUI,$15.500,pago punto,-
5817,5147,2026-06-06 22:25:58,punto,EFECTIVO,$16.000,pago punto,-
5816,5146,2026-06-06 22:25:05,punto,NEQUI,$46.000,pago punto,-
5815,5145,2026-06-06 22:10:24,punto,EFECTIVO,$27.000,pago punto,-
5814,5144,2026-06-06 21:27:53,punto,EFECTIVO,$25.500,pago punto,-
5813,5143,2026-06-06 21:20:56,punto,EFECTIVO,$22.000,pago punto,-
5812,5142,2026-06-06 21:14:03,punto,NEQUI,$8.000,pago punto,-
5811,5141,2026-06-06 21:10:23,punto,NEQUI,$49.000,pago punto,-
5810,5140,2026-06-06 21:09:06,punto,EFECTIVO,$20.000,pago punto,-
5809,5139,2026-06-06 20:40:38,punto,EFECTIVO,$35.000,pago punto,-
5808,5138,2026-06-06 20:39:17,punto,NEQUI,$12.000,pago punto,-
5807,5137,2026-06-06 20:37:58,punto,NEQUI,$31.000,pago punto,-
5806,5136,2026-06-06 20:35:56,punto,EFECTIVO,$50.000,pago punto,-
5805,5135,2026-06-06 20:21:45,punto,NEQUI,$16.500,pago punto,-
5804,5134,2026-06-06 20:20:41,punto,EFECTIVO,$34.500,pago punto,-
5803,5133,2026-06-06 20:17:15,punto,NEQUI,$38.000,pago punto,-
5802,5132,2026-06-06 20:16:36,punto,NEQUI,$37.000,pago punto,-
5801,5131,2026-06-06 20:09:11,punto,NEQUI,$73.000,pago punto,-
5800,5130,2026-06-06 19:58:46,mesa 4,EFECTIVO,$19.500,pago punto,-
5799,5129,2026-06-06 19:45:30,PUNTO,EFECTIVO,$33.000,pago punto,-
5798,5128,2026-06-06 19:00:58,PUNTO,EFECTIVO,$31.000,pago punto,-
5797,5127,2026-06-06 18:43:09,DANNA,NEQUI,$3.500,-,-
5796,5126,2026-06-05 23:53:04,PUNTO,NEQUI,$75.500,-,-
5795,5125,2026-06-05 23:53:04,PUNTO,NEQUI,$38.000,-,-
5794,5124,2026-06-05 23:46:33,SIE 1,NEQUI,$24.000,-,-
5793,5123,2026-06-05 23:46:05,7666,EFECTIVO,$15.500,-,-
5792,5122,2026-06-05 23:25:15,PUNTO,EFECTIVO,$46.500,pago punto,-
5791,5121,2026-06-05 23:24:07,4352,NEQUI,$23.500,-,-
5790,5120,2026-06-05 23:23:32,0337,NEQUI,$12.000,-,-
5789,5119,2026-06-05 23:23:13,3013,NEQUI,$62.000,-,-
5788,5118,2026-06-05 23:22:31,2266,NEQUI,$30.500,-,-
5787,5117,2026-06-05 23:21:57,9975,NEQUI,$41.500,-,-
5786,5116,2026-06-05 23:21:17,4095,EFECTIVO,$35.000,-,-
5785,5115,2026-06-05 23:20:43,8901,EFECTIVO,$28.000,-,-
5784,5114,2026-06-05 23:20:21,5627,NEQUI,$24.000,-,-
5783,5113,2026-06-05 23:19:17,0974,NEQUI,$19.000,-,-
5782,5112,2026-06-05 23:18:54,3931,EFECTIVO,$45.500,-,-
5781,5111,2026-06-05 23:18:20,8065,NEQUI,$35.500,-,-
5780,5110,2026-06-05 23:17:48,0660,NEQUI,$33.000,-,-
5779,5109,2026-06-05 23:16:49,TOCA1,DAVIPLATA,$35.000,-,-
