ID,Nº Factura,Fecha/Hora,Cliente,Método Pago,Total,Dirección,Observaciones
4086,3416,2026-04-12 00:16:43,3441,DAVIPLATA,$44.000,Aracari,-
4085,3415,2026-04-12 00:16:06,3658,NEQUI,$26.000,alamos,-
4084,3414,2026-04-12 00:14:55,000 wilmer,EFECTIVO,$26.500,pasan,-
4083,3413,2026-04-12 00:13:58,5972,EFECTIVO,$40.000,manzanos,-
4082,3412,2026-04-12 00:13:04,7530,DAVIPLATA,$14.000,paradise,-
4081,3411,2026-04-12 00:12:24,4040,NEQUI,$44.000,capri,-
4080,3410,2026-04-12 00:10:54,8506,DAVIPLATA,$24.000,Ibis,-
4079,3409,2026-04-12 00:10:22,8625,NEQUI,$24.000,Ibis,-
4078,3408,2026-04-12 00:09:43,9873 johan deudas,NEQUI,$30.000,pasan,-
4077,3407,2026-04-12 00:08:43,9873 johan,NEQUI,$24.000,pasan,-
4076,3406,2026-04-12 00:06:32,5859,NEQUI,$22.000,Frontino,-
4075,3405,2026-04-12 00:05:45,7261,EFECTIVO,$16.000,olivos,-
4074,3404,2026-04-12 00:04:48,pepepr venze,EFECTIVO,$20.000,pago punto,-
4073,3403,2026-04-12 00:03:15,8313,EFECTIVO,$14.000,TONEL,-
4072,3402,2026-04-12 00:01:04,8607,NEQUI,$27.500,Amazilia,-
4071,3401,2026-04-12 00:00:04,7697,NEQUI,$76.000,CAPRI,-
4070,3400,2026-04-11 23:58:13,2817,NEQUI,$22.500,PIZZERIA,-
4069,3399,2026-04-11 23:56:58,8666,NEQUI,$20.500,Sie 3,-
4068,3398,2026-04-11 23:56:31,6245 - 1 MIL,EFECTIVO,$27.000,pago punto,-
4067,3397,2026-04-11 23:53:16,MESA 1 MIXT,NEQUI,$41.000,pago punto,-
4066,3396,2026-04-11 23:52:21,mesa 4,NEQUI,$12.000,pago punto,-
4065,3395,2026-04-11 23:52:06,6474,NEQUI,$15.000,bosques alizos,-
4064,3394,2026-04-11 23:51:25,5850,NEQUI,$17.000,pasan,-
4063,3393,2026-04-11 23:50:44,2333,NEQUI,$39.000,felicia,-
4062,3392,2026-04-11 23:50:09,profe ,EFECTIVO,$19.500,pueblo,-
4061,3391,2026-04-11 23:49:32,6435,NEQUI,$39.500,Milano,-
4060,3390,2026-04-11 23:49:09,6594,NEQUI,$71.000,teka,-
4059,3389,2026-04-11 23:48:36,2392,EFECTIVO,$14.000,Terranova,-
4058,3388,2026-04-11 23:47:01,mesa 3,EFECTIVO,$27.000,pago punto,-
4057,3387,2026-04-11 23:45:11,0044,NEQUI,$16.000,sie 1,-
4056,3386,2026-04-11 23:42:55,4199,EFECTIVO,$22.000,pasan,-
4055,3385,2026-04-11 23:42:09,3714,NEQUI,$32.000,diag milan o,-
4054,3384,2026-04-11 23:36:21,8029,NEQUI,$44.000,Frontino,-
4053,3383,2026-04-11 23:35:42,7321,NEQUI,$12.000,altamorada,-
4052,3382,2026-04-11 23:30:32,000 profe social,EFECTIVO,$42.000,pueblo,-
4051,3381,2026-04-11 23:28:15,0274,NEQUI,$44.000,Sie 1,-
4050,3380,2026-04-11 23:26:15,3663,EFECTIVO,$32.000,callejo panze,-
4049,3379,2026-04-11 23:23:56,9992,NEQUI,$12.000,pasan,-
4048,3378,2026-04-11 23:23:08,mesa 5 bebe,EFECTIVO,$31.000,pago punto,-
4047,3377,2026-04-11 22:45:48,punto,NEQUI,$44.000,pago punto,-
4046,3376,2026-04-11 22:17:46,mesa 1,EFECTIVO,$35.000,pago punto,-
4045,3375,2026-04-11 22:06:50,mesa 2,NEQUI,$26.500,pago punto,-
4044,3374,2026-04-11 21:51:21,mesa 1,EFECTIVO,$19.500,pago punto,-
4043,3373,2026-04-11 21:50:07,mesa 4,NEQUI,$48.000,pago punto,-
4042,3372,2026-04-11 21:47:43,mesa 7 sand 2x,NEQUI,$24.000,pago punto,-
4041,3371,2026-04-11 21:16:35,mixta,EFECTIVO,$17.000,pago punto,-
4040,3370,2026-04-11 21:14:09,platano,EFECTIVO,$-3.500,pago punto,-
4039,3369,2026-04-11 21:13:30,tomates,EFECTIVO,$-6.000,pago punto,-
4038,3368,2026-04-11 21:09:57,marz y salchi,NEQUI,$31.000,pago punto,-
4037,3367,2026-04-11 21:07:18,punto,EFECTIVO,$24.000,pago punto,-
4036,3366,2026-04-11 21:05:39,chaqueta azul,NEQUI,$35.500,pago punto,-
4035,3365,2026-04-11 20:57:38,punto,EFECTIVO,$15.500,pago punto,-
4034,3364,2026-04-11 20:52:54,tinto leo y vecinito,EFECTIVO,$-3.000,pago punto,-
4033,3363,2026-04-11 20:51:57,mesa 3 niño panze,EFECTIVO,$26.000,pago punto,-
4032,3362,2026-04-11 20:49:47,3 especiales,NEQUI,$58.000,pago punto,-
4031,3361,2026-04-11 20:42:32,punto,EFECTIVO,$26.000,pago punto,-
4030,3360,2026-04-11 20:41:27,punto,EFECTIVO,$72.500,pago punto,-
4029,3359,2026-04-11 20:20:28,punto,EFECTIVO,$12.000,pago punto,-
4028,3358,2026-04-11 19:34:06,sand para llevar,NEQUI,$24.000,pago punto,-
4027,3357,2026-04-11 19:28:43,punto,EFECTIVO,$19.500,pago punto,-
4026,3356,2026-04-11 18:45:30,dosbles para llevar,DAVIPLATA,$36.500,pago punto,-
4025,3355,2026-04-11 00:17:14,rokera,EFECTIVO,$36.000,-,-
4024,3354,2026-04-11 00:13:44,5729,EFECTIVO,$35.500,-,-
4023,3353,2026-04-11 00:13:05,bwtra,EFECTIVO,$39.000,-,-
4022,3352,2026-04-11 00:12:18,0790,EFECTIVO,$39.000,-,-
4021,3351,2026-04-11 00:11:42,paradaise,EFECTIVO,$21.000,-,-
4020,3350,2026-04-11 00:11:11,9123,EFECTIVO,$25.000,-,-
4019,3349,2026-04-11 00:10:23,4426,EFECTIVO,$48.000,-,-
4018,3348,2026-04-11 00:10:02,1866,EFECTIVO,$24.000,ibis,-
4017,3347,2026-04-11 00:09:16,5994,EFECTIVO,$22.000,callejon,-
4016,3346,2026-04-11 00:08:35,7908,EFECTIVO,$15.500,Aracari,-
4015,3345,2026-04-11 00:07:50,4715,EFECTIVO,$35.000,Andaríos,-
4014,3344,2026-04-11 00:04:35,4145,EFECTIVO,$102.000,romboy rojo,-
4013,3343,2026-04-10 23:48:24,dobles rokero,NEQUI,$39.000,-,-
4012,3342,2026-04-10 23:47:55,administrador ,NEQUI,$73.500,-,-
4011,3341,2026-04-10 23:30:50,7202,NEQUI,$24.000,pasan,-
4010,3340,2026-04-10 23:16:44,0516,NEQUI,$12.000,al frente iglesia,-
4009,3339,2026-04-10 23:16:16,2120,DAVIPLATA,$14.000,paradise,-
4008,3338,2026-04-10 23:15:51,0044,NEQUI,$31.500,sie 1,-
4007,3337,2026-04-10 23:15:10,7467,NEQUI,$31.000,sie 2,-
4006,3336,2026-04-10 23:14:38,8625,NEQUI,$12.000,Ibis,-
4005,3335,2026-04-10 23:14:06,mesa 1 ,NEQUI,$31.500,pago punto,-
4004,3334,2026-04-10 23:12:53,9994,NEQUI,$90.500,acacias,-
4003,3333,2026-04-10 23:11:57,1306,NEQUI,$39.000,Batará,-
4002,3332,2026-04-10 23:11:32,5627,NEQUI,$28.000,Frontino,-
4001,3331,2026-04-10 23:10:55,0000 nativos,NEQUI,$22.000,pasan,-
4000,3330,2026-04-10 23:09:50,0000 robinso,NEQUI,$5.000,Taller Motos,-
3999,3329,2026-04-10 22:59:11,mesa 2,NEQUI,$81.000,pago punto,-
3998,3328,2026-04-10 22:25:06,mesa 5,EFECTIVO,$9.000,pago punto,-
3997,3327,2026-04-10 22:15:45,punto,NEQUI,$44.000,pago punto,-
3996,3326,2026-04-10 22:14:31,andres bosques faltaron 2 mil,NEQUI,$33.000,bosques arrayan,-
3995,3325,2026-04-10 22:12:04,6572,NEQUI,$16.000,bosques arrayan,-
3994,3324,2026-04-10 22:08:14,2151,NEQUI,$39.500,Frontino,-
3993,3323,2026-04-10 22:05:28,7057,DAVIPLATA,$33.000,Aracari,-
3992,3322,2026-04-10 22:04:53,4356,DAVIPLATA,$30.500,Ibis,-
3991,3321,2026-04-10 22:00:31,ebel,NEQUI,$130.000,-,-
3990,3320,2026-04-10 21:58:22,panze santi,NEQUI,$3.500,pago punto,-
3989,3319,2026-04-10 21:54:21,sand para llevar,EFECTIVO,$12.000,pago punto,-
3988,3318,2026-04-10 21:07:26,punto,NEQUI,$31.000,pago punto,-
3987,3317,2026-04-10 21:05:17,punto,EFECTIVO,$60.000,pago punto,-
3986,3316,2026-04-10 21:04:01,punto,NEQUI,$24.000,pago punto,-
3985,3315,2026-04-10 21:03:42,punto,EFECTIVO,$44.000,pago punto,-
3984,3314,2026-04-10 20:50:30,desmechada para llevar,EFECTIVO,$26.000,pago punto,-
3983,3313,2026-04-10 20:25:09,punto,EFECTIVO,$16.000,pago punto,-
3982,3312,2026-04-10 20:22:39,mesa 1,EFECTIVO,$70.000,pago punto,-
3981,3311,2026-04-10 20:10:16,punto,NEQUI,$16.000,pago punto,-
3980,3310,2026-04-10 19:54:04,punto,EFECTIVO,$24.500,pago punto,-
3979,3309,2026-04-10 19:08:40,para llebar dobles,EFECTIVO,$41.000,pago punto,-
3978,3308,2026-04-10 18:50:03,pan de sand,EFECTIVO,$-50.000,pago punto,-
3977,3307,2026-04-10 18:24:02,punto,NEQUI,$49.000,pago punto,-
3976,3306,2026-04-09 23:22:53,mesa 1,EFECTIVO,$27.500,pago punto,-
3975,3305,2026-04-09 23:21:37,papas veronica,EFECTIVO,$-20.000,pago punto,-
3974,3304,2026-04-09 23:21:03,4512,EFECTIVO,$39.000,Batará,-
3973,3303,2026-04-09 23:19:39,mesa 2,NEQUI,$25.500,pago punto,-
3972,3302,2026-04-09 23:15:16,mesa 3,NEQUI,$19.500,pago punto,-
3971,3301,2026-04-09 23:14:57,mesa 3 ,NEQUI,$19.500,pago punto,-
3970,3300,2026-04-09 23:14:37,mesa 3,NEQUI,$19.500,pago punto,-
3969,3299,2026-04-09 23:13:20,taxi mesa 3,EFECTIVO,$19.500,pago punto,-
3968,3298,2026-04-09 23:12:31,mesa 3,EFECTIVO,$24.500,pago punto,-
3967,3297,2026-04-09 22:58:18,mesa 1,DAVIPLATA,$78.000,pago punto,-
3966,3296,2026-04-09 22:56:45,sand perro,EFECTIVO,$32.000,pago punto,-
3965,3295,2026-04-09 22:49:47,mesa 2,NEQUI,$41.000,pago punto,-
3964,3294,2026-04-09 22:41:09,agua veronica,EFECTIVO,$-6.000,pago punto,-
3963,3293,2026-04-09 22:40:50,3457,NEQUI,$26.500,ibiz,-
3962,3292,2026-04-09 22:22:31,twister 10,NEQUI,$15.500,pasan,-
3961,3291,2026-04-09 22:12:18,PUNTO,NEQUI,$33.000,pago punto,-
3960,3290,2026-04-09 21:54:59,MESA 2,NEQUI,$46.500,pago punto,-
3959,3289,2026-04-09 21:50:18,trailes nuevos,NEQUI,$82.000,pago punto,-
3958,3288,2026-04-09 21:49:01,mesa 1,EFECTIVO,$70.500,pago punto,-
3957,3287,2026-04-09 21:45:20,8895,NEQUI,$29.000,Amazilia,-
3956,3286,2026-04-09 21:44:59,twister ,NEQUI,$12.000,pago punto,-
3955,3285,2026-04-09 21:44:30,5280,NEQUI,$12.000,Sie 2,-
3954,3284,2026-04-09 21:43:55,jhoan,NEQUI,$30.000,pasan,-
3953,3283,2026-04-09 21:43:26,0747,NEQUI,$38.000,PASAN,-
3952,3282,2026-04-09 21:32:38,MESA 3,EFECTIVO,$23.000,pago punto,-
3951,3281,2026-04-09 21:28:35,para llevar,NEQUI,$35.000,pago punto,-
3950,3280,2026-04-09 21:10:21,dharma,EFECTIVO,$50.000,pago punto,-
3949,3279,2026-04-09 20:45:59,6189 dalmata,DAVIPLATA,$20.500,Batará,-
3948,3278,2026-04-09 20:36:01,adelanto anyelo,NEQUI,$-10.000,pago punto,-
3947,3277,2026-04-09 20:27:11,7193,DAVIPLATA,$78.000,Frontino,-
3946,3276,2026-04-09 20:25:54,6025,EFECTIVO,$61.500,alamos,-
3945,3275,2026-04-09 20:12:19,8069,NEQUI,$27.000,pasan,-
3944,3274,2026-04-09 20:03:44,mesa 1,EFECTIVO,$28.000,pago punto,-
3943,3273,2026-04-09 20:02:45,mesa 3  : (,NEQUI,$72.000,pago punto,-
3942,3272,2026-04-09 19:58:51,mesa 1,EFECTIVO,$69.000,pago punto,-
3941,3271,2026-04-09 19:56:41,0332,NEQUI,$64.000,Amazilia,-
3940,3270,2026-04-09 19:55:47,7252,NEQUI,$36.000,portofino,-
3939,3269,2026-04-09 19:54:26,6282,DAVIPLATA,$40.000,Amazilia,-
3938,3268,2026-04-09 19:52:27,3001,NEQUI,$24.000,acacias,-
3937,3267,2026-04-09 19:51:46,1187,NEQUI,$12.000,sie 2,-
3936,3266,2026-04-09 19:47:27,sand llevar,EFECTIVO,$12.000,pago punto,-
3935,3265,2026-04-09 19:45:40,7975,DAVIPLATA|6000.0+EFECTIVO|1000.0,$7.000,Jilguero,-
3934,3264,2026-04-09 19:13:33,mesa apra llevar,EFECTIVO,$29.000,pago punto,-
3933,3263,2026-04-09 19:08:43,mesa 2,EFECTIVO,$59.000,pago punto,-
3932,3262,2026-04-09 18:16:17,pan sand,EFECTIVO,$-15.000,pago punto,-
3931,3261,2026-04-09 18:15:56,veci ferreteria,EFECTIVO,$24.500,pago punto,-
3930,3260,2026-04-08 23:54:53,pago dia 08 miercoles,NEQUI,$-40.000,pago punto,-
3929,3259,2026-04-08 23:46:36,mesa 5 joker pizza,NEQUI,$45.500,pago punto,-
3928,3258,2026-04-08 23:42:24,gaseosa santi,NEQUI,$3.500,pago punto,-
3927,3257,2026-04-08 23:08:55,mixta para llevar,EFECTIVO,$20.500,pago punto,-
3926,3256,2026-04-08 23:06:21,1114,EFECTIVO,$18.500,felicia,-
3925,3255,2026-04-08 23:05:38,9976,NEQUI,$41.000,Amazilia,-
3924,3254,2026-04-08 23:02:08,5972,EFECTIVO,$23.000,manzanos,-
3923,3253,2026-04-08 23:01:07,6871,NEQUI,$20.500,Aracari,-
3922,3252,2026-04-08 22:49:10,PUNTO,EFECTIVO,$20.000,pago punto,-
3921,3251,2026-04-08 22:40:24,PUNTO,EFECTIVO,$27.000,pago punto,-
3920,3250,2026-04-08 22:38:15,PUNTO,NEQUI,$76.500,pago punto,-
3919,3249,2026-04-08 21:59:03,para llevar 3x sand,EFECTIVO,$48.000,pago punto,-
3918,3248,2026-04-08 21:11:11,1079,EFECTIVO,$12.500,pago punto,-
3917,3247,2026-04-08 20:49:46,pan de sand,EFECTIVO,$-15.000,pago punto,-
3916,3246,2026-04-08 20:35:14,7115,NEQUI,$19.000,Sie 1,-
3915,3245,2026-04-08 20:34:49,000 milton,NEQUI,$31.000,pasan,-
3914,3244,2026-04-08 20:34:20,3663,NEQUI,$12.000,callejo panze,-
3913,3243,2026-04-08 20:33:26,5567,NEQUI,$36.000,gym pueblo,-
3912,3242,2026-04-08 20:32:47,teka,NEQUI,$36.000,teka,-
3911,3241,2026-04-08 20:32:16,7238,EFECTIVO,$39.000,sie 2,-
3910,3240,2026-04-08 20:30:32,2817,EFECTIVO,$16.000,casa pizzeria,-
3909,3239,2026-04-08 20:29:53,9694,EFECTIVO,$26.500,Batará,-
3908,3238,2026-04-08 20:28:45,5637,NEQUI,$32.500,Frontino,-
3905,3235,2026-04-07 23:46:15,7004,EFECTIVO,$19.500,pasan,-
3904,3234,2026-04-07 23:45:18,2927,NEQUI,$29.000,pasa,-
3903,3233,2026-04-07 23:28:35,pan de sand,EFECTIVO,$-12.500,pago punto,-
3902,3232,2026-04-07 23:27:55,verduras ,EFECTIVO,$-9.500,pago punto,-
3901,3231,2026-04-07 23:24:17,altamorada,NEQUI,$19.000,altamorada,-
3900,3230,2026-04-07 23:21:38,0664,EFECTIVO,$12.000,Torre de San Juan 9B,-
3899,3229,2026-04-07 23:20:06,8993,NEQUI,$45.000,Andaríos,-
3898,3228,2026-04-07 23:17:14,7004,EFECTIVO,$19.500,pasan,-
3897,3227,2026-04-07 23:15:15,1264,NEQUI,$35.500,pasan,-
3896,3226,2026-04-07 23:07:37,8901 perrito,EFECTIVO,$51.000,Batará,-
3895,3225,2026-04-07 23:06:53,9416,NEQUI,$22.000,GRAN SABANA,-
3894,3224,2026-04-07 23:06:20,0790,EFECTIVO,$39.000,pasan,-
3893,3223,2026-04-07 23:04:30,pasan,EFECTIVO,$29.000,pasan,-
3892,3222,2026-04-07 23:00:59,000 danna abono deuda,EFECTIVO,$4.000,casa,-
3891,3221,2026-04-07 23:00:27,000 danna,EFECTIVO,$11.000,casa,-
3890,3220,2026-04-07 22:59:02,4694,NEQUI,$33.000,monte verde,-
3889,3219,2026-04-07 22:55:43,7908,NEQUI,$33.000,Aracari,-
3888,3218,2026-04-07 22:55:07,5149,NEQUI,$26.500,pasan,-
3887,3217,2026-04-07 22:50:59,mama anyelo,NEQUI,$12.000,casa,-
3886,3216,2026-04-07 22:50:27,2145,NEQUI,$53.500,altamorada,-
3885,3215,2026-04-07 22:49:41,5850,NEQUI,$24.000,sie 1,-
3884,3214,2026-04-07 22:43:26,mesa para llevar salch,NEQUI,$33.000,pago punto,-
3883,3213,2026-04-07 22:39:10,5523,DAVIPLATA,$68.000,ebel,-
3882,3212,2026-04-07 22:38:15,1927,EFECTIVO,$19.000,altamorada,-
3881,3211,2026-04-07 22:37:31,6594,NEQUI,$26.000,teka,-
3880,3210,2026-04-07 22:27:53,sand para llevar,EFECTIVO,$12.000,pago punto,-
3879,3209,2026-04-07 22:19:52,mesa 5 jhon dharma ,NEQUI,$15.500,pago punto,-
3878,3208,2026-04-07 22:18:27,mesa 3,NEQUI,$33.000,pago punto,-
3877,3207,2026-04-07 21:27:20,mesa 1,NEQUI,$52.000,pago punto,-
3876,3206,2026-04-07 21:05:21,mesa alodras,NEQUI,$96.000,pago punto,-
3875,3205,2026-04-07 20:36:28,mesa 5,EFECTIVO,$40.000,pago punto,-
3874,3204,2026-04-07 20:02:40,panze,EFECTIVO,$3.500,pago punto,-
3873,3203,2026-04-07 19:51:41,punto,EFECTIVO,$23.000,-,-
3872,3202,2026-04-07 19:50:28,punto,EFECTIVO,$31.000,-,-
3871,3201,2026-04-07 19:45:35,mesa 1,NEQUI,$40.000,pago punto,-
3870,3200,2026-04-07 19:44:47,mesa 3 ,DAVIPLATA,$54.000,pago punto,-
3869,3199,2026-04-07 19:41:07,mesa 2 ,NEQUI,$38.000,pago punto,-
3868,3198,2026-04-07 19:27:04,1051,EFECTIVO,$12.000,-,-
3867,3197,2026-04-07 19:11:53,mesa des combo,NEQUI,$40.000,pago punto,-
3866,3196,2026-04-07 00:02:13,desechables,EFECTIVO,$-10.000,pago punto,-
3865,3195,2026-04-06 23:27:56,sand para llevar,NEQUI,$12.000,pago punto,-
3864,3194,2026-04-06 23:26:35,8901 perrito,EFECTIVO,$31.000,Batará,-
3863,3193,2026-04-06 23:24:50,5280,NEQUI,$12.000,Sie 2,-
3862,3192,2026-04-06 23:24:24,0516,NEQUI,$25.000,puertas sol 2,-
3861,3191,2026-04-06 23:23:52,9725,NEQUI,$67.000,cc 360,-
3860,3190,2026-04-06 23:23:10,2333,EFECTIVO,$75.000,felicia,-
3859,3189,2026-04-06 23:22:16,8993,NEQUI,$75.000,Andaríos,-
3858,3188,2026-04-06 23:21:53,1800 ing cristian,NEQUI,$24.000,Milano,-
3857,3187,2026-04-06 23:20:47,0000 ivan alta morada,NEQUI,$24.000,altamorada,-
3856,3186,2026-04-06 23:19:51,mesa 5 ,NEQUI,$30.000,pago punto,-
3855,3185,2026-04-06 23:18:15,000 wilmer,EFECTIVO,$12.000,pasan,-
3854,3184,2026-04-06 23:14:33,6758,NEQUI,$48.000,Sie 3,-
3853,3183,2026-04-06 22:57:04,PUNTO,EFECTIVO,$39.000,pago punto,-
3852,3182,2026-04-06 22:54:54,PUNTO,EFECTIVO,$28.500,pago punto,-
3851,3181,2026-04-06 22:31:09,MESA 5 FRIEND TONEL,EFECTIVO,$40.000,pago punto,-
3850,3180,2026-04-06 22:19:03,MESA 3,NEQUI,$42.500,pago punto,-
3849,3179,2026-04-06 22:02:15,MESA 1,NEQUI,$46.000,pago punto,-
3848,3178,2026-04-06 21:10:20,mesa 2 ,DAVIPLATA,$61.500,pago punto,-
3847,3177,2026-04-06 20:35:21,mesa 5 energia,EFECTIVO,$26.500,pago punto,-
3846,3176,2026-04-06 20:12:29,mesa crespo,NEQUI,$49.000,pago punto,-
3845,3175,2026-04-06 20:06:41,0790,EFECTIVO,$35.500,pasan,-
3844,3174,2026-04-06 19:58:33,mesa 5,EFECTIVO|3000.0+NEQUI|19000.0,$22.000,pago punto,-
3843,3173,2026-04-06 19:48:18,3867,EFECTIVO,$22.000,Aracari,-
3842,3172,2026-04-06 19:44:55,7238,NEQUI,$39.000,sie 2,-
3841,3171,2026-04-06 19:43:44,mesa 3  juan,NEQUI,$30.000,pago punto,-
3840,3170,2026-04-06 18:44:48,verduras,EFECTIVO,$-15.000,pago punto,-
3839,3169,2026-04-06 18:42:26,pan sand,EFECTIVO,$-14.000,pago punto,-
3838,3168,2026-04-05 23:34:03,sand,EFECTIVO,$39.500,pago punto,-
3837,3167,2026-04-05 22:59:25,sand ultmi,NEQUI,$24.000,pago punto,-
3836,3166,2026-04-05 22:42:48,7925,EFECTIVO,$15.000,pueblo,-
3835,3165,2026-04-05 22:35:09,pago anyelo,NEQUI,$-10.000,pago punto,-
3834,3164,2026-04-05 22:34:07,domigo 05,EFECTIVO,$-15.000,pago anyelo,-
3833,3163,2026-04-05 22:31:36,mesa 3 div man,NEQUI,$57.500,pago punto,-
3832,3162,2026-04-05 22:29:20,mesa 5,EFECTIVO,$74.000,pago punto,-
3831,3161,2026-04-05 22:20:17,mesa 1,NEQUI,$14.500,pago punto,-
3830,3160,2026-04-05 22:04:42,mesa 3 div caballero,NEQUI,$60.500,pago punto,-
3829,3159,2026-04-05 21:50:55,6288,EFECTIVO,$15.500,Sie 1,-
3828,3158,2026-04-05 21:50:20,1173,NEQUI,$31.000,Frontino,-
3827,3157,2026-04-05 21:38:58,camineta doble es,NEQUI,$27.000,pago punto,-
3826,3156,2026-04-05 21:25:03,mazor papa,EFECTIVO,$40.000,pago punto,-
3825,3155,2026-04-05 21:23:13,mesa 6 le sobra jeje,EFECTIVO,$53.000,pago punto,-
3824,3154,2026-04-05 21:03:24,mama ayelo,EFECTIVO,$7.000,pago punto,-
3823,3153,2026-04-05 21:02:56,mesa 5 mitad,EFECTIVO,$33.000,pago punto,-
3822,3152,2026-04-05 21:01:44,mesa 5 mitad,NEQUI,$31.000,pago punto,-
3821,3151,2026-04-05 20:58:33,mesa 3,EFECTIVO,$27.500,pago punto,-
3820,3150,2026-04-05 20:54:10,0044,NEQUI,$19.500,pasan,-
3819,3149,2026-04-05 20:33:35,4918,NEQUI,$33.000,Amazilia,-
3818,3148,2026-04-05 20:33:06,3867,NEQUI,$22.000,Aracari,-
3817,3147,2026-04-05 20:19:53,0422,NEQUI,$24.000,Jilguero,-
3816,3146,2026-04-05 20:19:22,mesa 1 ,NEQUI,$42.000,pago punto,-
3815,3145,2026-04-05 20:17:08,9171,NEQUI,$18.500,cementerio pueblo,-
3814,3144,2026-04-05 20:00:29,salchipapas,EFECTIVO,$30.000,pago punto,-
3813,3143,2026-04-05 19:48:33,6961,EFECTIVO,$48.000,mirador campo,-
3812,3142,2026-04-05 19:30:03,8184,EFECTIVO,$41.000,torres 14,-
3811,3141,2026-04-05 19:23:13,wilmer,EFECTIVO,$15.500,pago punto,-
3810,3140,2026-04-05 19:19:07,mesa 4,EFECTIVO,$30.000,pago punto,-
3809,3139,2026-04-05 19:00:48,6871,NEQUI,$36.500,Aracari,-
3808,3138,2026-04-05 18:57:26,VERDURAS,EFECTIVO,$-9.500,pago punto,-
3807,3137,2026-04-05 18:56:36,PAN SAND,EFECTIVO,$-15.000,pago punto,-
3806,3136,2026-04-05 01:02:16,sie 3,NEQUI,$31.000,Sie 3,-
3805,3135,2026-04-05 01:01:34,0790,NEQUI,$58.500,pasan,-
3804,3134,2026-04-05 01:00:56,5715,NEQUI,$12.000,Amazilia,-
3803,3133,2026-04-05 01:00:31,5266,NEQUI,$22.000,Amazilia,-
3802,3132,2026-04-05 01:00:09,7115,NEQUI,$24.000,sie 4,-
3801,3131,2026-04-05 00:59:53,3481,NEQUI,$15.500,al frente iglesia,-
3800,3130,2026-04-05 00:59:14,000 juan,NEQUI,$12.000,Amazilia,-
3799,3129,2026-04-05 00:58:38,jhon,NEQUI,$19.500,pasan,-
3798,3128,2026-04-05 00:57:52,1770,EFECTIVO,$26.000,morely,-
3797,3127,2026-04-05 00:56:14,mesa 2,EFECTIVO,$33.500,pago punto,-
3796,3126,2026-04-05 00:55:07,1082,NEQUI,$47.500,Batará,-
3795,3125,2026-04-05 00:54:24,8186,NEQUI,$21.000,Frontino,-
3794,3124,2026-04-05 00:50:29,0730,EFECTIVO,$45.000,Ibis,-
3793,3123,2026-04-05 00:49:46,9879,EFECTIVO,$24.000,Sie 3,-
3792,3122,2026-04-05 00:45:42,5761,EFECTIVO,$27.000,tonel,-
3791,3121,2026-04-05 00:44:29,1198,NEQUI,$15.000,Andaríos,-
3790,3120,2026-04-05 00:43:39,0233,NEQUI,$52.000,Jilguero,-
3789,3119,2026-04-05 00:26:35,8607,NEQUI,$14.500,Amazilia,-
3788,3118,2026-04-05 00:26:01,4968,NEQUI,$73.000,puertas sol 3,-
3787,3117,2026-04-05 00:25:15,0044,NEQUI,$17.500,pasan,-
3786,3116,2026-04-05 00:24:19,7193,NEQUI,$75.000,Frontino,-
3785,3115,2026-04-05 00:23:42,000 wilmer,EFECTIVO,$17.000,PASAn,-
3784,3114,2026-04-05 00:23:01,6573,EFECTIVO,$15.500,Frontino,-
3783,3113,2026-04-05 00:22:04,4784,NEQUI,$30.000,bosques arrayan,-
3782,3112,2026-04-05 00:21:01,5498,NEQUI,$31.500,altamorada,-
3781,3111,2026-04-05 00:07:05,8544,DAVIPLATA,$55.000,Tángara,-
3780,3110,2026-04-05 00:06:06,3488,DAVIPLATA,$26.000,manzanos,-
3779,3109,2026-04-05 00:03:25,cambio de nequi a efectivo,EFECTIVO,$-1.000,pago punto,-
3778,3108,2026-04-05 00:03:06,cambio de nequi a efectivo,NEQUI,$1.000,pago punto,-
3777,3107,2026-04-05 00:02:28,mesa 3,NEQUI,$23.500,pago punto,-
3776,3106,2026-04-05 00:01:29,5605,NEQUI,$24.000,pasan,-
3775,3105,2026-04-05 00:00:55,000 chica 7,DAVIPLATA,$15.000,acacias,-
3774,3104,2026-04-04 23:55:27,mesa 5,NEQUI,$24.000,pago punto,-
3773,3103,2026-04-04 23:49:30,punto,EFECTIVO|1500.0+NEQUI|30000.0,$31.500,pago punto,-
3772,3102,2026-04-04 23:37:45,mesa 6 fum,EFECTIVO,$18.500,pago punto,-
3771,3101,2026-04-04 23:23:10,mesa 2 marzor 20k,DAVIPLATA,$52.000,pago punto,-
3770,3100,2026-04-04 23:18:24,punto niña,NEQUI,$65.000,pago punto,-
3769,3099,2026-04-04 23:09:43,mesa 5,EFECTIVO,$41.000,pago punto,-
3768,3098,2026-04-04 23:07:20,mesa 1,NEQUI,$46.000,pago punto,-
3767,3097,2026-04-04 22:59:54,mesa 6 para llevar moto,EFECTIVO,$12.000,pago punto,-
3766,3096,2026-04-04 22:56:39,mesa 2 panaderia,EFECTIVO,$48.000,pago punto,-
3765,3095,2026-04-04 22:56:13,mesa lulo,EFECTIVO,$44.000,pago punto,-
3764,3094,2026-04-04 22:30:55,mesa 2,NEQUI,$31.000,pago punto,-
3763,3093,2026-04-04 22:14:17,punto,NEQUI,$38.000,pago punto,-
